Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2003-04,2003-10-25 00:00:00+00:00,Bolton,Birmingham,0,1,A,16.0,7.0,7.0,3.0,7.0,3.0,14.0,16.0,1.0,2.0,0.0,0.0
2003-04,2003-10-25 00:00:00+00:00,Chelsea,Man City,1,0,H,7.0,9.0,4.0,6.0,1.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0
2003-04,2003-10-25 00:00:00+00:00,Liverpool,Leeds,3,1,H,20.0,7.0,9.0,5.0,9.0,3.0,11.0,13.0,0.0,2.0,0.0,0.0
2003-04,2003-10-25 00:00:00+00:00,Man United,Fulham,1,3,A,17.0,12.0,9.0,7.0,10.0,2.0,10.0,14.0,4.0,2.0,0.0,0.0
2003-04,2003-10-25 00:00:00+00:00,Newcastle,Portsmouth,3,0,H,10.0,9.0,8.0,4.0,6.0,6.0,12.0,14.0,0.0,1.0,0.0,0.0
2003-04,2003-10-25 00:00:00+00:00,Southampton,Blackburn,2,0,H,22.0,6.0,15.0,3.0,5.0,3.0,17.0,14.0,0.0,1.0,0.0,1.0
2003-04,2003-10-25 00:00:00+00:00,Wolves,Leicester,4,3,H,12.0,7.0,8.0,5.0,2.0,6.0,6.0,13.0,0.0,2.0,0.0,0.0
2003-04,2003-10-26 00:00:00+00:00,Charlton,Arsenal,1,1,D,6.0,11.0,4.0,6.0,7.0,5.0,15.0,13.0,1.0,1.0,0.0,0.0
2003-04,2003-10-26 00:00:00+00:00,Tottenham,Middlesbrough,0,0,D,12.0,16.0,8.0,10.0,8.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0
2003-04,2003-11-01 00:00:00+00:00,Everton,Chelsea,0,1,A,12.0,17.0,4.0,7.0,3.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0
2003-04,2003-11-01 00:00:00+00:00,Leeds,Arsenal,1,4,A,9.0,13.0,5.0,9.0,4.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0
2003-04,2003-11-01 00:00:00+00:00,Man United,Portsmouth,3,0,H,10.0,9.0,4.0,3.0,3.0,3.0,13.0,12.0,0.0,3.0,0.0,0.0
2003-04,2003-11-01 00:00:00+00:00,Middlesbrough,Wolves,2,0,H,14.0,9.0,11.0,2.0,7.0,3.0,8.0,12.0,1.0,2.0,0.0,1.0
2003-04,2003-11-01 00:00:00+00:00,Newcastle,Aston Villa,1,1,D,22.0,11.0,13.0,6.0,15.0,3.0,9.0,17.0,2.0,3.0,0.0,1.0
2003-04,2003-11-01 00:00:00+00:00,Southampton,Man City,0,2,A,8.0,13.0,5.0,9.0,4.0,6.0,10.0,16.0,1.0,1.0,0.0,0.0
2003-04,2003-11-01 00:00:00+00:00,Tottenham,Bolton,0,1,A,10.0,25.0,6.0,15.0,7.0,5.0,18.0,6.0,3.0,0.0,0.0,0.0
2003-04,2003-11-02 00:00:00+00:00,Fulham,Liverpool,1,2,A,10.0,10.0,6.0,6.0,4.0,8.0,13.0,10.0,1.0,1.0,1.0,0.0
2003-04,2003-11-02 00:00:00+00:00,Leicester,Blackburn,2,0,H,4.0,10.0,3.0,2.0,2.0,6.0,11.0,11.0,2.0,1.0,0.0,0.0
2003-04,2003-11-03 00:00:00+00:00,Birmingham,Charlton,1,2,A,14.0,13.0,13.0,9.0,15.0,8.0,14.0,18.0,1.0,1.0,0.0,0.0
2003-04,2003-11-08 00:00:00+00:00,Arsenal,Tottenham,2,1,H,9.0,5.0,3.0,2.0,9.0,5.0,8.0,22.0,1.0,4.0,0.0,0.0
2003-04,2003-11-08 00:00:00+00:00,Aston Villa,Middlesbrough,0,2,A,12.0,8.0,4.0,3.0,5.0,2.0,19.0,16.0,1.0,2.0,0.0,0.0
2003-04,2003-11-08 00:00:00+00:00,Bolton,Southampton,0,0,D,18.0,8.0,11.0,5.0,8.0,6.0,10.0,14.0,2.0,1.0,0.0,1.0
2003-04,2003-11-08 00:00:00+00:00,Charlton,Fulham,3,1,H,12.0,11.0,7.0,7.0,1.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0
2003-04,2003-11-08 00:00:00+00:00,Portsmouth,Leeds,6,1,H,14.0,6.0,6.0,5.0,3.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0
2003-04,2003-11-08 00:00:00+00:00,Wolves,Birmingham,1,1,D,11.0,4.0,4.0,2.0,8.0,1.0,13.0,12.0,2.0,1.0,0.0,0.0
2003-04,2003-11-09 00:00:00+00:00,Chelsea,Newcastle,5,0,H,15.0,4.0,8.0,3.0,2.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0
2003-04,2003-11-09 00:00:00+00:00,Liverpool,Man United,1,2,A,10.0,6.0,4.0,4.0,2.0,6.0,16.0,9.0,1.0,2.0,0.0,0.0
2003-04,2003-11-09 00:00:00+00:00,Man City,Leicester,0,3,A,14.0,6.0,4.0,3.0,12.0,3.0,7.0,12.0,2.0,2.0,0.0,0.0
2003-04,2003-11-10 00:00:00+00:00,Blackburn,Everton,2,1,H,18.0,8.0,12.0,2.0,12.0,3.0,16.0,9.0,3.0,2.0,0.0,0.0
2003-04,2003-11-22 00:00:00+00:00,Birmingham,Arsenal,0,3,A,7.0,9.0,1.0,6.0,8.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0
2003-04,2003-11-22 00:00:00+00:00,Everton,Wolves,2,0,H,23.0,8.0,15.0,4.0,8.0,3.0,7.0,23.0,2.0,2.0,0.0,0.0
2003-04,2003-11-22 00:00:00+00:00,Leeds,Bolton,0,2,A,13.0,10.0,10.0,5.0,8.0,2.0,15.0,11.0,1.0,0.0,0.0,0.0
2003-04,2003-11-22 00:00:00+00:00,Leicester,Charlton,1,1,D,13.0,7.0,7.0,4.0,3.0,3.0,15.0,15.0,2.0,1.0,0.0,0.0
2003-04,2003-11-22 00:00:00+00:00,Man United,Blackburn,2,1,H,14.0,13.0,8.0,6.0,7.0,4.0,6.0,15.0,0.0,1.0,0.0,0.0
2003-04,2003-11-22 00:00:00+00:00,Middlesbrough,Liverpool,0,0,D,8.0,8.0,3.0,1.0,3.0,4.0,16.0,15.0,2.0,2.0,0.0,0.0
2003-04,2003-11-22 00:00:00+00:00,Newcastle,Man City,3,0,H,17.0,5.0,10.0,1.0,4.0,2.0,13.0,16.0,1.0,2.0,0.0,0.0
2003-04,2003-11-22 00:00:00+00:00,Southampton,Chelsea,0,1,A,13.0,8.0,3.0,4.0,3.0,3.0,7.0,13.0,0.0,1.0,0.0,0.0
2003-04,2003-11-23 00:00:00+00:00,Tottenham,Aston Villa,2,1,H,10.0,13.0,5.0,6.0,3.0,3.0,14.0,15.0,0.0,1.0,0.0,0.0
2003-04,2003-11-24 00:00:00+00:00,Fulham,Portsmouth,2,0,H,8.0,12.0,4.0,6.0,2.0,11.0,9.0,16.0,0.0,3.0,0.0,1.0
2003-04,2003-11-29 00:00:00+00:00,Aston Villa,Southampton,1,0,H,22.0,7.0,12.0,3.0,9.0,4.0,13.0,13.0,0.0,1.0,0.0,0.0
2003-04,2003-11-29 00:00:00+00:00,Blackburn,Tottenham,1,0,H,18.0,9.0,12.0,3.0,9.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0
2003-04,2003-11-29 00:00:00+00:00,Bolton,Everton,2,0,H,13.0,7.0,6.0,3.0,7.0,7.0,11.0,18.0,0.0,2.0,0.0,0.0
2003-04,2003-11-29 00:00:00+00:00,Charlton,Leeds,0,1,A,13.0,12.0,6.0,6.0,3.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0
2003-04,2003-11-29 00:00:00+00:00,Portsmouth,Leicester,0,2,A,12.0,7.0,7.0,3.0,11.0,4.0,12.0,14.0,5.0,1.0,0.0,0.0
2003-04,2003-11-29 00:00:00+00:00,Wolves,Newcastle,1,1,D,10.0,7.0,4.0,4.0,5.0,3.0,14.0,14.0,2.0,1.0,0.0,0.0
2003-04,2003-11-30 00:00:00+00:00,Arsenal,Fulham,0,0,D,22.0,7.0,14.0,1.0,9.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0
2003-04,2003-11-30 00:00:00+00:00,Chelsea,Man United,1,0,H,12.0,5.0,4.0,3.0,2.0,4.0,11.0,12.0,4.0,1.0,0.0,0.0
2003-04,2003-11-30 00:00:00+00:00,Liverpool,Birmingham,3,1,H,10.0,7.0,7.0,4.0,6.0,4.0,24.0,17.0,2.0,1.0,0.0,0.0
2003-04,2003-11-30 00:00:00+00:00,Man City,Middlesbrough,0,1,A,24.0,2.0,14.0,0.0,12.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0
2003-04,2003-12-06 00:00:00+00:00,Birmingham,Blackburn,0,4,A,6.0,11.0,2.0,7.0,10.0,7.0,23.0,15.0,1.0,1.0,1.0,0.0
2003-04,2003-12-06 00:00:00+00:00,Fulham,Bolton,2,1,H,10.0,10.0,3.0,5.0,3.0,2.0,15.0,11.0,0.0,2.0,0.0,0.0
2003-04,2003-12-06 00:00:00+00:00,Leeds,Chelsea,1,1,D,8.0,19.0,4.0,10.0,2.0,8.0,14.0,11.0,3.0,2.0,0.0,0.0
2003-04,2003-12-06 00:00:00+00:00,Leicester,Arsenal,1,1,D,4.0,8.0,1.0,5.0,7.0,5.0,13.0,12.0,1.0,1.0,0.0,1.0
2003-04,2003-12-06 00:00:00+00:00,Man United,Aston Villa,4,0,H,12.0,10.0,8.0,3.0,6.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0
2003-04,2003-12-06 00:00:00+00:00,Middlesbrough,Portsmouth,0,0,D,5.0,6.0,3.0,2.0,6.0,5.0,17.0,20.0,2.0,3.0,0.0,1.0
2003-04,2003-12-06 00:00:00+00:00,Newcastle,Liverpool,1,1,D,13.0,7.0,6.0,3.0,8.0,1.0,13.0,13.0,1.0,4.0,0.0,0.0
2003-04,2003-12-06 00:00:00+00:00,Tottenham,Wolves,5,2,H,12.0,16.0,10.0,8.0,4.0,5.0,14.0,8.0,2.0,0.0,0.0,0.0
2003-04,2003-12-07 00:00:00+00:00,Everton,Man City,0,0,D,9.0,15.0,2.0,7.0,3.0,5.0,11.0,13.0,1.0,1.0,0.0,0.0
2003-04,2003-12-07 00:00:00+00:00,Southampton,Charlton,3,2,H,18.0,20.0,14.0,14.0,8.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0
2003-04,2003-12-13 00:00:00+00:00,Chelsea,Bolton,1,2,A,9.0,4.0,5.0,2.0,8.0,3.0,13.0,11.0,2.0,2.0,0.0,0.0
2003-04,2003-12-13 00:00:00+00:00,Leicester,Birmingham,0,2,A,8.0,9.0,5.0,4.0,6.0,7.0,19.0,16.0,2.0,2.0,2.0,0.0
2003-04,2003-12-13 00:00:00+00:00,Liverpool,Southampton,1,2,A,18.0,8.0,10.0,4.0,9.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0
2003-04,2003-12-13 00:00:00+00:00,Man United,Man City,3,1,H,10.0,12.0,7.0,9.0,2.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0
2003-04,2003-12-13 00:00:00+00:00,Middlesbrough,Charlton,0,0,D,12.0,10.0,6.0,3.0,3.0,7.0,13.0,11.0,1.0,1.0,0.0,0.0
2003-04,2003-12-13 00:00:00+00:00,Newcastle,Tottenham,4,0,H,19.0,4.0,11.0,4.0,11.0,7.0,10.0,12.0,2.0,2.0,0.0,0.0
2003-04,2003-12-13 00:00:00+00:00,Portsmouth,Everton,1,2,A,12.0,9.0,10.0,4.0,7.0,10.0,13.0,13.0,1.0,1.0,0.0,0.0
2003-04,2003-12-14 00:00:00+00:00,Arsenal,Blackburn,1,0,H,11.0,5.0,7.0,1.0,5.0,6.0,14.0,14.0,2.0,4.0,0.0,0.0
2003-04,2003-12-14 00:00:00+00:00,Aston Villa,Wolves,3,2,H,11.0,8.0,8.0,5.0,4.0,6.0,12.0,14.0,3.0,4.0,0.0,0.0
2003-04,2003-12-14 00:00:00+00:00,Leeds,Fulham,3,2,H,14.0,10.0,11.0,7.0,6.0,5.0,17.0,11.0,2.0,1.0,0.0,0.0
2003-04,2003-12-20 00:00:00+00:00,Blackburn,Aston Villa,0,2,A,12.0,15.0,5.0,7.0,9.0,1.0,7.0,11.0,1.0,0.0,0.0,0.0
2003-04,2003-12-20 00:00:00+00:00,Bolton,Arsenal,1,1,D,19.0,9.0,13.0,4.0,8.0,1.0,11.0,13.0,2.0,2.0,0.0,0.0
2003-04,2003-12-20 00:00:00+00:00,Charlton,Newcastle,0,0,D,18.0,11.0,10.0,5.0,7.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0
2003-04,2003-12-20 00:00:00+00:00,Everton,Leicester,3,2,H,15.0,6.0,8.0,4.0,11.0,7.0,13.0,18.0,2.0,3.0,0.0,0.0
2003-04,2003-12-20 00:00:00+00:00,Fulham,Chelsea,0,1,A,7.0,11.0,2.0,9.0,2.0,8.0,11.0,10.0,2.0,3.0,0.0,0.0
2003-04,2003-12-21 00:00:00+00:00,Southampton,Portsmouth,3,0,H,12.0,11.0,7.0,7.0,8.0,5.0,7.0,21.0,0.0,3.0,0.0,0.0
2003-04,2003-12-21 00:00:00+00:00,Tottenham,Man United,1,2,A,14.0,12.0,8.0,7.0,7.0,8.0,12.0,8.0,2.0,2.0,0.0,0.0
2003-04,2003-12-22 00:00:00+00:00,Man City,Leeds,1,1,D,19.0,6.0,11.0,4.0,8.0,5.0,7.0,8.0,0.0,3.0,0.0,0.0
2003-04,2003-12-26 00:00:00+00:00,Arsenal,Wolves,3,0,H,15.0,5.0,10.0,1.0,14.0,3.0,15.0,17.0,2.0,5.0,0.0,0.0
2003-04,2003-12-26 00:00:00+00:00,Birmingham,Man City,2,1,H,5.0,9.0,3.0,5.0,9.0,3.0,18.0,14.0,2.0,1.0,0.0,0.0
2003-04,2003-12-26 00:00:00+00:00,Blackburn,Middlesbrough,2,2,D,13.0,5.0,10.0,3.0,14.0,1.0,11.0,10.0,2.0,1.0,0.0,0.0
2003-04,2003-12-26 00:00:00+00:00,Charlton,Chelsea,4,2,H,8.0,15.0,4.0,8.0,8.0,6.0,14.0,10.0,1.0,1.0,0.0,0.0
2003-04,2003-12-26 00:00:00+00:00,Fulham,Southampton,2,0,H,14.0,6.0,7.0,2.0,11.0,5.0,13.0,12.0,0.0,2.0,0.0,0.0
2003-04,2003-12-26 00:00:00+00:00,Leeds,Aston Villa,0,0,D,6.0,13.0,3.0,4.0,7.0,5.0,15.0,13.0,0.0,2.0,0.0,0.0
2003-04,2003-12-26 00:00:00+00:00,Leicester,Newcastle,1,1,D,6.0,12.0,5.0,6.0,6.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0
2003-04,2003-12-26 00:00:00+00:00,Liverpool,Bolton,3,1,H,13.0,7.0,8.0,2.0,7.0,1.0,10.0,18.0,0.0,2.0,0.0,0.0
2003-04,2003-12-26 00:00:00+00:00,Man United,Everton,3,2,H,19.0,10.0,11.0,6.0,7.0,2.0,8.0,10.0,0.0,2.0,0.0,0.0
2003-04,2003-12-26 00:00:00+00:00,Portsmouth,Tottenham,2,0,H,10.0,5.0,8.0,3.0,3.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0
2003-04,2003-12-28 00:00:00+00:00,Aston Villa,Fulham,3,0,H,12.0,9.0,8.0,3.0,8.0,3.0,17.0,7.0,0.0,0.0,0.0,0.0
2003-04,2003-12-28 00:00:00+00:00,Bolton,Leicester,2,2,D,15.0,7.0,8.0,6.0,3.0,7.0,16.0,17.0,1.0,2.0,0.0,0.0
2003-04,2003-12-28 00:00:00+00:00,Chelsea,Portsmouth,3,0,H,15.0,7.0,8.0,3.0,7.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0
2003-04,2003-12-28 00:00:00+00:00,Everton,Birmingham,1,0,H,16.0,5.0,6.0,2.0,5.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0
2003-04,2003-12-28 00:00:00+00:00,Man City,Liverpool,2,2,D,16.0,11.0,8.0,9.0,7.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0
2003-04,2003-12-28 00:00:00+00:00,Middlesbrough,Man United,0,1,A,11.0,10.0,2.0,6.0,4.0,2.0,11.0,15.0,3.0,2.0,0.0,1.0
2003-04,2003-12-28 00:00:00+00:00,Newcastle,Blackburn,0,1,A,15.0,11.0,11.0,3.0,8.0,8.0,6.0,13.0,0.0,1.0,0.0,0.0
2003-04,2003-12-28 00:00:00+00:00,Tottenham,Charlton,0,1,A,18.0,10.0,9.0,8.0,11.0,11.0,8.0,13.0,1.0,0.0,0.0,0.0
2003-04,2003-12-28 00:00:00+00:00,Wolves,Leeds,3,1,H,11.0,9.0,4.0,4.0,6.0,10.0,11.0,14.0,1.0,4.0,0.0,1.0
2003-04,2003-12-29 00:00:00+00:00,Southampton,Arsenal,0,1,A,6.0,17.0,3.0,9.0,2.0,3.0,14.0,10.0,1.0,0.0,0.0,0.0
2003-04,2004-01-06 00:00:00+00:00,Aston Villa,Portsmouth,2,1,H,18.0,11.0,13.0,4.0,9.0,6.0,17.0,14.0,0.0,0.0,0.0,0.0
2003-04,2004-01-07 00:00:00+00:00,Bolton,Man United,1,2,A,15.0,11.0,5.0,7.0,10.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0
2003-04,2004-01-07 00:00:00+00:00,Chelsea,Liverpool,0,1,A,9.0,4.0,2.0,1.0,8.0,3.0,15.0,9.0,0.0,2.0,0.0,1.0
2003-04,2004-01-07 00:00:00+00:00,Everton,Arsenal,1,1,D,8.0,9.0,4.0,5.0,5.0,4.0,13.0,16.0,0.0,3.0,0.0,0.0
2003-04,2004-01-07 00:00:00+00:00,Man City,Charlton,1,1,D,18.0,9.0,10.0,4.0,2.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0
2003-04,2004-01-07 00:00:00+00:00,Middlesbrough,Fulham,2,1,H,10.0,9.0,5.0,4.0,9.0,1.0,14.0,17.0,1.0,2.0,0.0,0.0
2003-04,2004-01-07 00:00:00+00:00,Newcastle,Leeds,1,0,H,13.0,9.0,6.0,5.0,5.0,3.0,14.0,17.0,0.0,1.0,0.0,0.0
2003-04,2004-01-07 00:00:00+00:00,Southampton,Leicester,0,0,D,14.0,9.0,14.0,8.0,4.0,5.0,12.0,15.0,2.0,1.0,0.0,0.0
2003-04,2004-01-07 00:00:00+00:00,Tottenham,Birmingham,4,1,H,11.0,9.0,7.0,3.0,1.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0
2003-04,2004-01-07 00:00:00+00:00,Wolves,Blackburn,2,2,D,10.0,9.0,5.0,5.0,2.0,7.0,13.0,20.0,1.0,1.0,0.0,0.0
2003-04,2004-01-10 00:00:00+00:00,Arsenal,Middlesbrough,4,1,H,20.0,5.0,13.0,4.0,7.0,3.0,12.0,21.0,1.0,1.0,0.0,0.0
2003-04,2004-01-10 00:00:00+00:00,Birmingham,Southampton,2,1,H,11.0,9.0,6.0,6.0,7.0,10.0,14.0,23.0,0.0,1.0,0.0,1.0
2003-04,2004-01-10 00:00:00+00:00,Blackburn,Bolton,3,4,A,8.0,16.0,3.0,10.0,4.0,7.0,15.0,13.0,2.0,3.0,0.0,0.0
2003-04,2004-01-10 00:00:00+00:00,Charlton,Wolves,2,0,H,10.0,7.0,4.0,4.0,6.0,5.0,6.0,12.0,1.0,3.0,0.0,0.0
2003-04,2004-01-10 00:00:00+00:00,Fulham,Everton,2,1,H,14.0,11.0,10.0,5.0,5.0,7.0,19.0,9.0,0.0,0.0,0.0,0.0
2003-04,2004-01-10 00:00:00+00:00,Leeds,Tottenham,0,1,A,7.0,15.0,1.0,8.0,4.0,5.0,17.0,13.0,0.0,1.0,0.0,0.0
2003-04,2004-01-10 00:00:00+00:00,Liverpool,Aston Villa,1,0,H,12.0,8.0,4.0,2.0,3.0,6.0,14.0,15.0,3.0,2.0,0.0,0.0
2003-04,2004-01-10 00:00:00+00:00,Portsmouth,Man City,4,2,H,11.0,15.0,8.0,6.0,2.0,7.0,7.0,8.0,0.0,2.0,0.0,0.0
2003-04,2004-01-11 00:00:00+00:00,Leicester,Chelsea,0,4,A,6.0,11.0,3.0,6.0,6.0,2.0,17.0,7.0,0.0,1.0,0.0,0.0
2003-04,2004-01-11 00:00:00+00:00,Man United,Newcastle,0,0,D,12.0,7.0,7.0,3.0,2.0,3.0,13.0,11.0,2.0,0.0,0.0,0.0
2003-04,2004-01-17 00:00:00+00:00,Bolton,Portsmouth,1,0,H,13.0,8.0,6.0,3.0,2.0,2.0,9.0,13.0,1.0,1.0,0.0,1.0
2003-04,2004-01-17 00:00:00+00:00,Everton,Charlton,0,1,A,17.0,7.0,7.0,4.0,10.0,5.0,6.0,14.0,4.0,2.0,0.0,0.0
2003-04,2004-01-17 00:00:00+00:00,Man City,Blackburn,1,1,D,10.0,6.0,7.0,3.0,4.0,2.0,7.0,13.0,2.0,1.0,0.0,0.0
2003-04,2004-01-17 00:00:00+00:00,Middlesbrough,Leicester,3,3,D,13.0,14.0,7.0,8.0,6.0,6.0,15.0,12.0,2.0,5.0,0.0,0.0
2003-04,2004-01-17 00:00:00+00:00,Southampton,Leeds,2,1,H,18.0,11.0,6.0,6.0,1.0,6.0,16.0,8.0,1.0,1.0,0.0,0.0
2003-04,2004-01-17 00:00:00+00:00,Tottenham,Liverpool,2,1,H,7.0,10.0,3.0,4.0,5.0,6.0,18.0,9.0,1.0,1.0,0.0,0.0
2003-04,2004-01-17 00:00:00+00:00,Wolves,Man United,1,0,H,11.0,15.0,6.0,6.0,4.0,12.0,13.0,5.0,2.0,0.0,0.0,0.0
2003-04,2004-01-18 00:00:00+00:00,Aston Villa,Arsenal,0,2,A,12.0,13.0,5.0,9.0,3.0,2.0,17.0,21.0,4.0,1.0,0.0,0.0
2003-04,2004-01-18 00:00:00+00:00,Chelsea,Birmingham,0,0,D,16.0,2.0,9.0,1.0,6.0,2.0,13.0,8.0,2.0,2.0,0.0,0.0
2003-04,2004-01-19 00:00:00+00:00,Newcastle,Fulham,3,1,H,10.0,13.0,9.0,6.0,7.0,4.0,10.0,8.0,0.0,1.0,0.0,0.0
2003-04,2004-01-21 00:00:00+00:00,Wolves,Liverpool,1,1,D,9.0,14.0,6.0,10.0,7.0,5.0,14.0,16.0,2.0,1.0,0.0,0.0
2003-04,2004-01-31 00:00:00+00:00,Birmingham,Newcastle,1,1,D,15.0,4.0,5.0,2.0,2.0,3.0,13.0,11.0,1.0,3.0,0.0,0.0
2003-04,2004-01-31 00:00:00+00:00,Charlton,Bolton,1,2,A,14.0,14.0,7.0,10.0,5.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0
2003-04,2004-01-31 00:00:00+00:00,Fulham,Tottenham,2,1,H,16.0,4.0,10.0,4.0,10.0,13.0,6.0,12.0,1.0,1.0,0.0,0.0
2003-04,2004-01-31 00:00:00+00:00,Leeds,Middlesbrough,0,3,A,8.0,15.0,4.0,6.0,7.0,6.0,14.0,6.0,1.0,1.0,1.0,0.0
2003-04,2004-01-31 00:00:00+00:00,Leicester,Aston Villa,0,5,A,13.0,14.0,9.0,10.0,5.0,9.0,12.0,7.0,0.0,1.0,0.0,0.0
2003-04,2004-01-31 00:00:00+00:00,Liverpool,Everton,0,0,D,21.0,6.0,9.0,4.0,8.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0
2003-04,2004-01-31 00:00:00+00:00,Man United,Southampton,3,2,H,12.0,17.0,7.0,11.0,1.0,10.0,9.0,11.0,0.0,2.0,0.0,0.0
2003-04,2004-01-31 00:00:00+00:00,Portsmouth,Wolves,0,0,D,17.0,8.0,10.0,4.0,6.0,6.0,9.0,6.0,0.0,1.0,0.0,0.0
2003-04,2004-02-01 00:00:00+00:00,Arsenal,Man City,2,1,H,11.0,9.0,9.0,8.0,5.0,4.0,13.0,13.0,2.0,2.0,0.0,1.0
2003-04,2004-02-01 00:00:00+00:00,Blackburn,Chelsea,2,3,A,13.0,17.0,7.0,9.0,5.0,6.0,9.0,14.0,2.0,0.0,0.0,0.0
2003-04,2004-02-07 00:00:00+00:00,Aston Villa,Leeds,2,0,H,15.0,7.0,7.0,4.0,3.0,10.0,15.0,16.0,2.0,2.0,0.0,0.0
2003-04,2004-02-07 00:00:00+00:00,Bolton,Liverpool,2,2,D,12.0,11.0,6.0,6.0,3.0,5.0,15.0,15.0,3.0,2.0,0.0,0.0
2003-04,2004-02-07 00:00:00+00:00,Everton,Man United,3,4,A,12.0,19.0,8.0,9.0,7.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0
2003-04,2004-02-07 00:00:00+00:00,Middlesbrough,Blackburn,0,1,A,15.0,6.0,7.0,2.0,8.0,3.0,6.0,12.0,0.0,1.0,0.0,0.0
2003-04,2004-02-07 00:00:00+00:00,Newcastle,Leicester,3,1,H,15.0,7.0,9.0,3.0,9.0,1.0,17.0,11.0,1.0,2.0,0.0,0.0
2003-04,2004-02-07 00:00:00+00:00,Southampton,Fulham,0,0,D,11.0,11.0,6.0,8.0,17.0,3.0,12.0,18.0,1.0,2.0,0.0,0.0
2003-04,2004-02-07 00:00:00+00:00,Tottenham,Portsmouth,4,3,H,15.0,16.0,13.0,9.0,6.0,5.0,16.0,13.0,1.0,0.0,0.0,0.0
2003-04,2004-02-07 00:00:00+00:00,Wolves,Arsenal,1,3,A,12.0,10.0,5.0,7.0,6.0,4.0,18.0,18.0,2.0,1.0,0.0,0.0
2003-04,2004-02-08 00:00:00+00:00,Chelsea,Charlton,1,0,H,16.0,5.0,6.0,0.0,4.0,3.0,9.0,17.0,2.0,0.0,0.0,0.0
2003-04,2004-02-08 00:00:00+00:00,Man City,Birmingham,0,0,D,21.0,7.0,12.0,2.0,11.0,5.0,11.0,10.0,0.0,1.0,0.0,0.0
2003-04,2004-02-10 00:00:00+00:00,Arsenal,Southampton,2,0,H,11.0,10.0,6.0,6.0,5.0,9.0,13.0,12.0,2.0,3.0,0.0,0.0
2003-04,2004-02-10 00:00:00+00:00,Leeds,Wolves,4,1,H,20.0,11.0,8.0,5.0,4.0,3.0,15.0,14.0,1.0,2.0,0.0,0.0
2003-04,2004-02-10 00:00:00+00:00,Leicester,Bolton,1,1,D,15.0,9.0,15.0,9.0,8.0,7.0,16.0,13.0,1.0,2.0,0.0,0.0
2003-04,2004-02-11 00:00:00+00:00,Birmingham,Everton,3,0,H,15.0,5.0,11.0,3.0,8.0,11.0,10.0,14.0,1.0,0.0,0.0,0.0
2003-04,2004-02-11 00:00:00+00:00,Blackburn,Newcastle,1,1,D,17.0,14.0,7.0,7.0,8.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0
2003-04,2004-02-11 00:00:00+00:00,Charlton,Tottenham,2,4,A,18.0,12.0,14.0,10.0,10.0,4.0,13.0,14.0,3.0,0.0,0.0,0.0
2003-04,2004-02-11 00:00:00+00:00,Fulham,Aston Villa,1,2,A,13.0,10.0,6.0,3.0,6.0,5.0,16.0,17.0,2.0,1.0,1.0,0.0
2003-04,2004-02-11 00:00:00+00:00,Liverpool,Man City,2,1,H,12.0,6.0,7.0,3.0,6.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0
2003-04,2004-02-11 00:00:00+00:00,Man United,Middlesbrough,2,3,A,23.0,12.0,13.0,8.0,10.0,5.0,13.0,17.0,1.0,1.0,0.0,0.0
2003-04,2004-02-11 00:00:00+00:00,Portsmouth,Chelsea,0,2,A,11.0,10.0,5.0,4.0,9.0,10.0,8.0,13.0,1.0,2.0,0.0,0.0
2003-04,2004-02-21 00:00:00+00:00,Bolton,Man City,1,3,A,16.0,17.0,11.0,13.0,12.0,11.0,9.0,10.0,0.0,2.0,0.0,0.0
